client_id,first_issue_date,first_redeem_date,age,gender
01ecb01f25,2017-07-27 10:14:51,2019-01-02 21:21:12,28,U
01ecb7d77c,2017-10-06 16:51:48,2019-03-22 16:15:34,47,U
01ece50363,2018-07-02 21:38:53,2018-09-09 16:19:07,59,M
01ed0e88cb,2018-11-05 14:04:04,2019-04-10 16:00:26,34,U
01ed59f46d,2018-07-29 16:29:18,2018-09-20 15:48:05,17,F
01ed8c28fd,2017-09-20 16:26:00,2018-03-10 13:23:04,41,F
01edca5672,2017-12-14 19:04:50,2018-06-29 21:40:38,33,M
01eded3299,2018-02-04 14:12:03,2018-08-30 18:05:32,54,F
01ee0338ff,2017-09-28 16:20:29,2018-03-06 19:51:30,43,F
01ee714cbf,2018-06-13 18:42:14,2018-07-25 17:23:40,27,M
01eea76ce7,2017-07-24 14:09:56,2017-08-22 19:56:15,47,F
01eec49e03,2017-07-23 12:06:23,2017-11-03 16:40:13,54,U
01eec7780d,2017-11-17 19:59:37,2018-03-14 18:27:08,48,F
01eedad870,2018-12-31 13:01:25,,15,F
01ef560ee7,2019-03-13 20:09:14,2019-03-27 08:37:07,31,U
01ef5ecff3,2017-11-28 11:51:47,2017-12-19 15:13:18,49,F
01efd4d81d,2017-12-24 20:06:12,2018-03-22 16:25:11,59,U
01f0061099,2017-05-27 13:55:19,2017-07-12 13:13:19,54,U
01f044865f,2017-06-08 19:53:19,2017-09-24 16:38:35,38,F
01f07b56b2,2018-09-29 12:27:22,2018-10-21 12:34:40,16,M
01f081d05a,2017-07-07 18:00:49,2017-08-29 18:57:54,47,F
01f0829d15,2018-07-17 19:08:44,,19,M
01f0870cab,2018-07-20 19:04:00,2018-08-20 13:26:33,68,F
01f0b58712,2017-07-04 08:15:38,2017-12-25 09:42:00,79,U
01f0f15f7e,2018-12-02 11:17:08,,60,U
01f12eade2,2017-07-08 14:19:38,2017-10-22 14:19:41,49,F
01f15a7dd0,2018-04-17 08:40:49,2019-03-24 21:35:53,54,U
01f16bb658,2017-05-25 17:27:47,2017-06-18 09:28:11,39,F
01f18164ac,2017-08-20 18:41:49,2019-06-29 11:33:36,75,U
01f1c29a5b,2017-07-18 15:40:41,2018-01-05 11:12:33,59,F
01f1eeab21,2018-12-21 21:08:36,2019-10-02 19:49:46,31,U
01f1fec5f1,2017-09-05 08:54:23,2017-11-25 18:02:40,57,U
01f21d6abd,2018-11-09 15:21:59,2019-03-19 16:21:07,33,F
01f21eb8db,2017-09-07 14:57:07,2017-11-19 14:33:49,30,F
01f27289e4,2017-06-29 13:27:09,2018-05-23 12:02:29,47,U
01f2aacc17,2018-06-29 22:07:08,2018-07-10 22:21:08,54,U
01f2acdda8,2017-08-25 22:02:58,2017-12-05 22:28:30,32,U
01f2ecf020,2017-12-22 18:28:42,2017-12-31 13:51:55,41,F
01f2f97e0a,2017-09-16 17:10:19,2018-07-03 17:23:56,47,U
01f35678ea,2018-04-18 19:44:20,2018-10-19 11:15:35,18,M
01f37d9b0d,2017-08-05 22:01:37,2018-11-14 09:00:34,32,M
01f454f2f0,2017-07-20 13:47:20,2018-05-10 16:51:40,52,U
01f4711d7e,2019-02-25 19:12:35,2019-04-09 21:07:35,56,U
01f49eb89f,2017-08-12 13:32:00,,25,U
01f4f956e0,2017-06-11 14:06:41,2018-01-18 11:44:48,52,F
01f5023ca7,2017-07-10 11:12:34,2017-10-02 11:18:31,73,F
01f5171173,2017-09-26 17:24:56,2018-12-19 19:38:36,57,U
01f5c59a1b,2017-05-29 18:35:12,2018-04-27 19:33:38,47,U
01f5fc8eb1,2018-12-30 11:26:30,,34,U
01f639b18d,2017-11-24 13:31:02,2017-12-16 12:19:26,31,F
01f6a2be78,2017-07-24 12:08:46,2018-06-22 20:16:25,46,U
01f6adbb99,2017-10-11 12:36:40,2018-02-04 12:05:57,74,F
01f6af96d6,2017-09-12 16:50:18,2018-03-12 11:32:28,68,M
01f6caa8be,2017-07-08 17:47:17,2017-08-24 15:57:42,50,F
01f7aaff7c,2017-12-30 14:56:08,2018-08-15 12:37:02,60,U
01f7ca1326,2017-08-07 16:17:12,2018-01-07 09:07:21,36,U
01f7d58a8a,2018-06-25 20:48:37,2018-06-28 21:23:04,43,M
01f7e6b911,2017-11-01 15:15:55,2018-02-07 18:05:27,34,M
01f84c9524,2017-06-02 10:15:11,2019-03-08 16:23:52,25,M
01f85c502b,2017-08-07 19:19:02,2018-08-01 14:28:50,30,F
01f88b1a36,2018-01-19 12:33:04,2018-11-19 13:48:04,85,F
01f88be82d,2018-05-17 16:02:04,2018-07-03 15:38:25,21,F
01f9236ea6,2017-06-27 16:47:10,2018-03-20 18:00:19,22,F
01f9647d92,2017-06-08 10:57:18,2018-01-11 13:13:09,57,F
01f9707b14,2018-02-01 14:01:36,2018-08-17 18:39:42,33,F
01f9928afd,2017-08-25 18:24:23,2018-09-05 14:36:30,63,U
01f9a99a75,2018-10-10 12:40:03,2019-08-15 11:48:33,38,U
01fa4b7dda,2017-06-27 16:24:28,2017-12-26 10:10:47,26,F
01fa7c7bae,2017-07-03 19:18:25,2017-12-05 17:41:44,41,F
01fa81d7b9,2017-08-25 09:37:25,2018-06-08 18:17:42,16,M
01fa8c78f6,2018-07-06 19:10:28,2018-12-26 12:55:58,25,M
01fab95b1a,2017-07-30 18:56:35,2018-04-20 11:18:13,22,U
01fac96106,2017-07-11 19:42:54,2017-08-29 18:57:05,41,U
01fb51c2bb,2017-06-06 17:38:08,2017-07-20 14:22:19,63,F
01fb56e467,2018-04-15 11:15:18,2018-07-25 18:03:40,62,F
01fb6bf231,2017-10-13 14:30:51,2019-06-13 22:04:59,47,F
01fb9702b0,2017-08-21 15:00:56,2017-12-30 13:10:27,50,U
01fba70e3f,2017-07-05 12:51:40,2017-08-08 06:57:14,49,U
01fc14bc38,2017-12-30 17:17:21,2018-04-06 18:32:24,36,F
01fc23cb3c,2017-12-16 19:29:51,2019-01-26 15:14:50,26,U
01fc7b011a,2017-10-29 10:34:01,2018-08-07 20:22:01,20,U
01fc8a06de,2019-02-22 13:36:01,2019-06-11 10:51:37,63,F
01fcb2bcc0,2017-04-10 13:21:05,2019-03-22 12:42:48,72,U
01fcbfce16,2018-11-22 20:52:56,2019-04-09 17:58:48,40,F
01fcd8a12d,2017-06-27 19:58:50,2019-02-27 11:17:53,24,U
01fd5de147,2017-08-06 20:56:16,,23,F
01fd877924,2018-07-06 18:29:01,,37,U
01fd9ad079,2017-07-28 11:59:57,2017-09-29 09:38:39,54,U
01fda359d3,2019-03-08 18:52:10,2019-08-11 19:08:41,14,M
01fda5b0e4,2018-04-30 08:34:14,2018-12-28 13:36:44,66,M
01fdb81c55,2017-07-22 20:26:15,2018-03-11 13:52:11,37,U
01fdccd860,2018-03-20 17:31:04,2018-07-30 16:21:20,36,U
01fdfe3efd,2018-03-07 16:14:58,2019-08-14 13:55:13,23,U
01fe0bc3bb,2017-09-27 16:56:02,,115,M
01fe0eb677,2018-08-16 18:09:33,,82,F
01fe1e7ca2,2019-02-20 16:58:52,,59,U
01feabcd6e,2018-02-27 19:57:03,2018-12-16 12:28:23,51,U
01ff0d7b09,2018-11-22 14:35:27,2019-03-14 09:19:11,30,F
01ff3768b5,2017-06-05 17:37:49,2017-10-27 20:04:09,46,U
01ff4c3eb2,2017-07-26 19:58:16,2018-01-10 20:00:21,35,M
01ff678c1b,2017-07-28 16:54:47,2017-08-06 11:29:59,37,U
01ffe402f7,2018-10-19 11:43:39,2019-04-06 13:42:25,81,F
01ffe5241f,2017-06-09 13:06:26,2017-09-19 11:36:08,77,U
0200219f25,2018-09-09 18:51:39,2018-09-20 17:20:43,18,F
0200346ae5,2017-07-26 21:09:46,2017-12-29 19:59:13,37,F
0200aca612,2017-09-10 15:53:40,2018-02-17 20:05:12,66,F
0200b25ef9,2018-08-05 20:26:10,,54,M
0200cb242d,2018-12-09 20:07:37,2019-01-12 11:07:13,56,U
0200fa2a7b,2017-06-03 15:04:10,2017-11-13 17:39:33,66,F
0201e1fe6d,2017-07-17 16:10:05,2017-09-29 18:10:50,38,F
0201e5d1ac,2018-11-27 18:58:31,2018-12-25 20:19:28,38,U
0201f396d2,2017-12-15 12:00:22,2018-09-28 13:01:35,73,F
020274a89b,2019-01-22 14:59:26,2019-07-18 15:23:16,37,F
02028a3edb,2017-09-30 15:01:56,2019-08-06 17:52:25,36,U
0202b121cf,2017-05-26 15:06:23,2019-05-30 15:40:30,60,F
0202cef0b3,2017-05-19 17:34:46,2018-01-05 16:00:14,52,F
0202d023db,2017-06-06 21:16:33,2017-12-20 10:41:40,31,U
02031011ea,2018-10-12 09:55:43,2019-07-04 14:05:33,34,U
0203209d94,2018-01-25 12:44:47,2018-12-27 14:08:58,31,F
020322f5e9,2019-02-17 16:16:13,2019-03-24 09:46:58,68,U
02038b9726,2018-04-26 11:36:32,2019-02-15 17:31:13,77,F
0203eb77c4,2017-08-24 20:27:58,,49,U
0203fb4747,2018-01-31 15:37:56,2019-02-07 11:54:07,26,F
0204013d79,2017-04-24 19:37:14,2017-06-28 13:51:54,57,U
020418a40a,2017-07-12 14:26:01,2017-07-14 14:55:47,44,U
020494a0a6,2018-03-16 13:21:50,2018-05-23 15:35:09,72,U
0204aa4f06,2017-11-30 11:56:47,2018-05-15 12:34:26,69,U
0204b2fb4b,2018-02-15 13:12:46,2018-03-09 16:23:38,51,F
02052ac231,2017-08-18 15:43:38,2017-09-10 11:46:30,69,U
020532f65f,2018-06-29 15:38:23,,65,U
0205670e2c,2017-05-22 21:17:25,2017-08-31 12:23:19,44,U
0205711b14,2017-11-17 11:42:06,2018-05-07 18:24:51,70,U
0205945776,2017-05-25 16:59:23,2017-07-11 10:21:47,35,U
0205b16d6f,2017-06-01 18:18:50,2017-07-23 09:59:24,47,U
0205bffa84,2017-12-10 15:25:40,2018-02-11 16:37:35,57,U
0205cdab2d,2017-09-20 21:08:26,2019-08-15 18:44:26,23,F
0205fd5074,2017-10-02 14:29:57,2018-03-04 12:48:09,65,U
0207397b26,2018-11-07 12:00:20,2019-02-22 18:10:02,37,U
0207433b82,2017-05-22 19:03:40,2017-11-16 10:53:33,70,U
02075365fa,2017-11-08 11:18:31,2018-02-22 18:58:42,33,U
02077c4f70,2018-09-25 11:28:28,2018-12-14 16:17:45,78,U
02078fa0dc,2018-04-01 16:58:43,2018-04-23 16:06:50,20,U
0207d6357f,2018-02-01 16:37:31,2018-07-31 17:36:03,42,M
0208417aef,2017-08-17 13:11:17,2019-01-20 08:32:05,56,F
0208647109,2018-12-18 13:04:02,2019-03-13 10:07:30,78,U
0208a1aceb,2018-02-05 13:27:44,2018-02-25 14:02:01,43,U
0208d541cf,2018-08-12 08:15:07,2018-11-26 13:44:32,69,F
0208e79880,2017-12-20 22:28:18,2018-12-16 10:23:04,60,U
0209019440,2018-02-25 11:30:34,2018-06-07 19:36:39,33,M
02091022bf,2017-08-12 15:34:49,2017-09-06 11:44:37,77,F
02091a6db1,2019-02-18 19:46:18,2019-04-29 18:52:50,30,M
02092503d3,2017-05-19 19:22:32,2018-03-14 12:46:12,40,U
02092c8b67,2017-05-27 15:57:36,2018-05-09 16:50:32,48,U
02095856d2,2017-06-30 16:05:38,2017-12-16 12:26:04,51,F
0209850a97,2018-02-15 18:02:23,2018-05-24 18:09:35,46,U
0209d1d29c,2017-07-17 12:54:02,2019-07-24 16:36:54,56,F
0209e161f0,2017-07-29 12:37:07,2017-08-30 20:38:04,67,F
020a0b748e,2017-07-03 11:11:23,2017-07-11 20:16:11,46,F
020a229008,2017-11-22 16:26:07,2018-12-28 15:59:29,62,U
020a334cb4,2018-12-13 16:22:49,2019-06-02 15:10:23,40,F
020a582f85,2017-11-09 13:17:01,2018-04-28 14:44:46,60,M
020a5e5ed3,2018-10-17 17:28:10,2019-03-01 17:23:29,40,U
020a80285a,2017-07-19 09:49:32,2017-07-23 11:45:19,44,F
020a957cf6,2017-12-13 11:15:57,2018-11-13 17:22:35,69,U
020ab045c0,2017-06-20 20:26:31,2017-09-06 13:44:16,45,F
020ae3d89b,2018-02-25 16:32:32,2018-09-19 17:05:29,47,F
020af7e836,2017-05-18 15:40:56,2018-02-14 10:06:54,48,U
020afd6a4f,2018-09-18 20:41:39,2019-09-28 12:00:41,23,M
020b053d8c,2019-01-03 09:31:17,2019-04-23 12:25:39,24,F
020b09ab67,2017-06-23 17:48:16,2017-12-02 14:53:07,46,F
020b6a41cf,2017-12-26 13:08:24,2018-01-06 15:15:03,37,F
020b8bbce3,2018-06-08 17:38:00,2018-07-26 20:05:27,35,F
020bb42fda,2018-03-29 10:02:51,2019-07-04 16:09:40,65,U
020c0bc5bc,2019-01-26 15:04:40,,59,M
020c892f3a,2017-07-24 15:37:28,2017-09-13 18:44:30,32,U
020ca944ff,2017-09-10 19:43:29,2017-12-31 17:23:01,63,U
020cb514d8,2018-12-20 00:22:44,2019-01-20 00:47:31,21,U
020cb8a8d5,2018-06-04 15:14:36,2019-01-18 09:31:42,64,F
020cd24c07,2019-02-19 14:37:33,2019-03-19 12:03:03,30,U
020ceeb28e,2018-02-06 15:21:32,2019-03-30 10:29:40,59,U
020cf574b1,2017-10-05 17:18:16,2017-11-24 15:14:31,30,U
020cfdfeb6,2017-08-29 09:42:28,2017-12-05 09:43:45,74,U
020d1e21ad,2019-01-03 09:07:04,2019-01-19 16:15:03,54,U
020d4d9429,2017-07-27 19:48:39,2019-05-19 21:56:29,18,F
020d50d8d4,2018-02-10 20:29:42,2018-04-10 19:25:49,53,F
020d66d3f6,2018-03-19 11:42:37,2018-05-05 14:03:42,60,F
020db08e0c,2017-06-24 12:03:49,2017-08-23 20:39:20,46,F
020db46a4e,2018-09-07 09:45:03,2018-09-27 15:42:41,37,M
020dd8d624,2018-08-28 08:38:23,2018-11-04 14:49:14,39,U
020defb754,2019-02-06 14:28:57,,36,F
020e096b78,2017-09-15 09:17:52,2018-01-10 09:19:00,65,F
020e1cb7b4,2018-12-30 17:26:16,2019-02-12 13:26:02,43,M
020e212085,2017-12-16 16:14:43,2018-09-21 10:38:29,50,U
020e35c032,2018-02-22 21:12:13,2018-07-22 10:26:20,45,U
020e387328,2018-01-16 16:35:37,2018-09-15 11:46:39,16,M
020e47a329,2018-04-28 16:15:04,,61,U
020e9c836e,2017-06-12 11:20:45,2018-06-30 10:58:23,81,U
020ea93b26,2017-06-22 18:12:59,2017-12-18 15:53:57,63,F
020eb8304d,2018-08-31 11:48:05,2018-09-17 19:39:20,39,M
020f00a2a8,2019-01-28 17:32:29,2019-03-01 13:26:09,21,M
020f07336e,2017-06-19 22:47:27,2018-10-04 11:34:32,21,U
020f1c7bd6,2017-04-10 11:51:09,2017-08-22 15:35:01,64,F
020f55bc48,2017-12-14 12:29:35,2017-12-29 14:09:23,47,M
020f608dc0,2018-10-04 15:20:54,2018-11-29 18:44:53,66,M
021069867b,2017-09-29 12:42:12,2017-10-18 17:14:07,67,M
021135f417,2017-11-02 09:54:31,2018-03-07 19:05:22,64,F
02113b203d,2018-07-08 15:35:24,2018-10-31 21:33:22,29,U
0211415492,2018-10-20 17:23:07,2018-12-08 15:18:31,59,U
02118b30bf,2017-07-08 16:46:13,2018-03-20 20:47:18,61,F
02121f73c6,2017-08-15 20:20:45,2018-03-01 14:47:49,58,U
0212362663,2017-09-24 15:27:01,2018-01-30 16:52:20,49,F
0212af9be4,2018-05-08 20:24:41,2019-01-11 21:57:42,20,F
0212d73ad3,2017-04-17 17:47:26,2017-05-02 20:45:29,26,F
0212e09f3c,2017-08-01 10:56:30,2017-09-06 20:00:24,43,U
0212fa9957,2018-01-09 15:04:31,2018-03-27 14:45:16,48,F
0213375086,2017-08-15 10:37:32,2018-03-12 11:45:57,65,U
02133cb86a,2018-12-13 17:44:16,2019-02-15 21:13:53,25,F
021362d5f3,2018-12-14 13:08:34,2019-03-21 17:12:09,22,M
0213a81e39,2018-03-15 19:13:22,2019-02-12 17:37:23,40,M
0213b96cde,2018-11-11 11:58:48,2019-03-22 12:02:31,82,F
0213e6db90,2018-05-15 17:26:15,2018-06-02 13:18:24,66,F
0214382ec5,2017-06-28 11:56:44,2018-04-08 13:08:19,87,F
0214b0f4e9,2017-10-17 12:49:49,2018-05-04 09:21:30,84,U
0214e29234,2017-07-16 12:07:28,2018-01-15 11:02:59,68,U
02150d0b61,2017-07-30 14:58:32,2017-12-18 11:21:16,35,M
02153c3b58,2019-01-19 14:41:01,2019-03-03 15:46:57,35,M
021543ff2f,2017-08-15 13:26:49,2018-01-30 15:07:54,64,M
021564d166,2017-05-26 09:19:18,2017-06-23 12:49:21,41,U
02158f27e0,2017-11-11 20:13:51,2019-06-15 21:31:42,44,U
021593e3d3,2018-01-22 16:21:10,2018-05-31 11:00:58,62,U
021596ebe2,2018-05-18 20:16:13,2018-06-18 20:44:13,23,M
0215af8695,2017-05-27 19:07:49,2017-11-03 10:15:37,39,U
0215b66953,2017-07-12 12:15:43,2017-08-13 17:34:59,16,F
0215ca5d2e,2019-02-28 14:56:59,2019-04-01 12:28:48,39,U
0215ddc820,2019-02-05 18:23:27,2019-03-13 21:14:25,27,M
0215e4fc9b,2018-11-30 18:05:08,2019-02-25 15:25:44,66,U
0215ec23db,2017-06-27 11:21:59,2017-09-03 17:02:14,21,F
0216391600,2017-05-15 18:00:18,2017-06-03 20:56:26,59,F
02165fd1ef,2018-10-27 18:54:44,2019-04-30 20:52:09,56,F
02167977e1,2017-12-30 18:16:44,2018-11-05 18:47:17,13,U
02167cdd5a,2017-06-06 12:19:17,2017-08-11 16:05:31,65,F
0216845783,2017-05-01 17:27:16,2018-09-25 19:00:08,36,U
02169b29cd,2017-12-25 17:31:11,2018-07-28 18:30:18,38,F
021731b4c9,2019-01-03 12:42:55,2019-04-25 11:49:55,71,F
02174878eb,2017-04-12 19:36:44,2018-04-23 13:35:01,65,M
02178c4a9a,2018-12-13 13:36:19,2019-05-29 11:38:35,38,F
0217f90446,2019-02-03 12:41:52,,23,U
0218253dc1,2017-10-20 21:08:24,2018-11-15 17:23:06,54,F
0218532177,2018-06-22 11:55:58,2018-07-27 13:19:30,66,M
0218961a65,2018-10-20 13:00:41,,69,U
021896b398,2018-02-24 18:33:56,2018-03-13 15:58:57,61,U
0218a44bf7,2018-06-30 13:20:57,2019-04-26 11:37:38,39,U
0218bea032,2018-01-17 19:16:48,2019-02-12 13:00:16,45,F
0218cc2f70,2017-07-24 13:07:43,2017-12-01 17:10:56,43,F
0218f0c6de,2018-07-21 14:30:20,2019-04-05 16:56:46,83,M
02191230ab,2017-07-14 10:46:21,2018-08-24 13:15:46,65,F
0219316d98,2019-02-06 17:46:39,2019-03-10 16:08:54,50,U
0219775357,2018-07-25 18:11:05,2018-08-19 13:03:25,26,F
02197b07af,2018-02-18 13:58:28,2018-07-22 14:56:11,49,F
02199af685,2018-06-25 15:41:39,2019-02-21 15:08:32,71,F
0219a5fd70,2018-12-11 15:03:16,2019-06-15 19:56:45,34,M
0219edf17f,2017-11-16 12:55:42,2018-03-10 18:10:24,57,F
0219f1d2d6,2017-11-07 12:25:22,2018-11-07 18:01:51,45,F
021a4413f3,2018-09-19 09:21:42,2019-01-18 18:32:39,30,M
021a50e844,2017-04-17 19:28:06,2017-09-30 18:12:03,44,F
021a6ecf00,2018-09-06 12:53:37,2018-09-30 17:09:21,81,F
021a73f793,2018-12-04 19:10:43,,48,M
021aa6d31e,2017-11-09 17:24:53,2018-06-25 18:58:11,38,U
021adf64e0,2018-07-04 11:04:09,2018-07-09 18:51:03,36,F
021b1e3338,2017-07-29 10:07:14,2017-09-10 11:24:55,68,M
021b343dd1,2017-07-14 19:38:42,2018-07-21 22:09:43,41,M
021b471e73,2018-04-20 11:37:30,2018-07-24 10:30:16,71,U
021b95b872,2017-09-16 11:52:27,2017-10-09 18:55:20,37,U
021bade1bd,2017-12-23 13:51:01,2018-07-18 12:40:43,47,M
021be4ecaf,2017-12-19 20:09:40,2018-04-03 17:52:18,58,U
021beb31b9,2017-09-30 17:54:44,2018-09-05 18:05:46,40,U
021bf68e8c,2017-07-12 15:03:48,2018-11-05 11:05:23,37,F
021c18b9f2,2017-12-24 17:06:08,2018-08-14 13:39:11,36,F
021c21b03d,2018-07-19 16:36:49,2018-12-16 14:28:18,28,U
021c24efcd,2017-04-12 11:00:29,2017-04-14 12:01:31,52,F
021c49c842,2017-07-26 12:29:47,2018-12-20 12:57:13,68,U
021c595a9f,2018-08-27 18:49:30,2018-11-24 15:33:16,57,U
021c7ce49c,2018-07-14 17:52:34,2018-08-23 17:22:17,54,U
021c89ada3,2017-07-19 16:43:29,2018-02-17 12:47:22,49,M
021cab1b5c,2017-08-01 16:51:28,2017-12-29 20:31:17,20,U
021caf8dd5,2018-12-02 14:12:44,2019-03-03 12:00:04,41,U
021cc03021,2018-11-13 10:12:03,2019-02-26 20:24:47,30,U
021d002b2e,2017-10-20 16:58:51,2017-12-01 13:27:53,70,F
021d5e9967,2017-06-08 14:39:26,2017-10-18 16:15:07,35,U
021d93a7d6,2017-11-16 19:53:23,,22,F
021dab7bcb,2017-09-29 11:12:08,2018-12-29 11:30:57,62,U
021dd5a7fc,2017-10-13 13:14:09,2018-03-16 18:44:54,68,M
021ddffc15,2017-12-19 11:10:58,2019-04-06 14:37:35,65,U
021de731a5,2018-08-31 10:19:32,2019-07-17 10:52:11,69,F
021e19cf2e,2017-05-23 10:27:40,2017-06-04 13:15:52,59,F
021e3103d4,2018-10-13 16:49:31,2019-01-09 14:41:00,64,U
021e520571,2017-06-30 17:40:27,2018-05-21 13:38:44,38,F
021ef7d894,2018-02-10 18:34:39,2018-08-07 19:49:41,54,U
021f22334c,2017-08-03 14:03:29,2018-05-03 10:40:36,71,U
021f8f6623,2018-05-09 19:49:48,2019-03-06 12:37:05,29,M
021f9dc7c2,2018-05-06 21:06:25,2018-10-26 18:38:40,34,U
021fa0b923,2017-08-22 19:14:33,2018-03-25 15:34:39,44,F
021fe6dffa,2018-06-06 17:29:02,2019-07-13 18:10:40,41,U
02201afb02,2017-10-16 17:27:24,2018-01-09 16:55:53,57,U
02207c34cf,2018-09-23 21:23:35,,35,U
022083f664,2017-05-15 19:37:48,2017-07-17 20:18:03,39,F
02209178a5,2017-11-08 08:48:36,2017-12-30 21:40:24,23,F
0220b708e1,2017-12-02 15:48:36,2018-03-30 10:37:27,57,U
0220cbcb34,2018-01-25 12:58:38,2018-02-11 12:45:24,57,U
0220de41e2,2017-07-19 12:05:04,2017-09-27 08:28:55,71,U
0220ed25e2,2017-10-14 09:43:58,2018-01-27 09:11:54,61,U
02212ef838,2017-07-08 17:17:27,2018-05-12 20:24:55,80,U
02216a302f,2018-08-07 17:37:04,,68,M
02216cf504,2019-02-26 18:00:57,2019-03-31 17:37:39,63,U
02217b53c4,2017-07-30 20:06:56,2017-12-29 11:15:56,55,F
0221ac1e08,2018-10-22 16:20:08,2019-09-03 00:29:54,47,U
0221b05775,2018-04-03 18:25:43,2018-11-13 20:04:27,37,U
0221b45d8f,2017-06-13 19:33:47,2018-03-26 13:34:19,42,M
0221b4b208,2017-07-13 11:47:46,2019-05-17 16:31:25,49,F
0221d0dd9b,2018-05-30 12:29:44,2018-12-25 21:35:21,35,U
0221f25cd3,2017-12-16 13:01:26,2018-03-16 14:02:02,59,U
0221f94406,2018-01-04 19:37:56,2018-04-07 18:21:42,39,U
022247e91d,2017-10-04 11:53:23,2018-02-25 08:15:39,48,F
022283e19c,2017-05-03 20:06:23,2018-01-15 19:35:33,24,M
022298d62a,2017-11-25 12:22:57,2018-03-03 20:02:59,41,U
0222a3bc6b,2018-04-13 09:17:03,2018-07-15 21:47:32,46,U
022301d1a1,2017-09-06 15:37:21,2018-06-03 11:12:42,63,F
02235bea82,2017-09-29 17:02:57,2018-07-21 09:20:41,44,M
0223a7aa21,2017-07-02 18:59:46,2019-04-18 14:54:42,52,U
0223e4711c,2017-11-08 13:42:59,2018-02-17 18:25:38,36,U
0223ecb64d,2017-07-26 18:52:32,2017-10-27 16:07:36,64,U
0224621ce5,2018-03-14 14:55:25,2018-12-01 11:13:50,60,U
02248adb8f,2017-05-23 17:32:41,2018-10-28 16:44:15,70,M
0224cb11f3,2019-03-11 11:49:24,,66,U
0224e3cd5d,2017-08-01 08:51:35,2018-02-17 16:32:43,41,U
0224f1f95f,2017-12-20 17:35:50,2018-06-20 17:52:45,69,F
0224f87d33,2017-05-22 16:03:39,2017-06-30 13:36:37,69,F
0225083e30,2017-08-17 16:52:47,2018-07-18 13:32:08,35,F
022513e04e,2018-01-30 16:15:29,2018-12-29 12:35:04,24,F
022519b4d6,2017-10-28 14:50:20,2018-08-06 21:15:47,27,U
0225763b76,2017-12-07 17:51:51,2019-03-23 15:38:30,59,U
0225abca27,2017-07-31 11:30:13,2017-08-16 21:24:50,28,U
02263e851c,2017-09-03 11:05:02,2018-01-13 12:15:41,79,F
02266aa7d8,2017-08-09 12:04:11,2018-01-16 12:16:24,43,U
02268d5bd0,2018-06-30 12:14:41,2018-12-20 18:48:55,68,F
0226dc5edd,2019-02-19 13:25:58,,38,F
0226f4afe4,2017-08-06 17:39:40,2017-10-17 19:53:03,62,U
0227039a50,2017-04-21 21:35:13,2017-12-23 17:51:56,42,U
022727539c,2018-03-08 14:57:54,2018-05-02 18:06:23,51,U
022775f1e8,2017-07-18 19:43:29,2017-08-16 16:43:29,34,M
02277dcc3e,2017-12-11 12:52:42,2018-09-12 12:26:42,63,U
022793a671,2017-05-28 21:08:45,2017-10-30 13:17:02,62,F
0227d0719d,2018-07-12 20:48:47,2018-11-15 18:31:33,19,F
0227dcd67a,2017-06-29 17:32:49,2017-08-31 11:32:35,33,F
0227eac4ac,2018-10-19 15:55:55,2019-02-18 18:14:53,34,U
0227f2ae5f,2017-06-30 17:01:47,2017-12-01 18:55:29,30,F
0227f480e6,2018-08-20 14:12:12,2019-01-03 14:27:07,41,M
0227fcc949,2018-04-02 21:23:29,2019-07-15 20:16:15,30,F
02280342a5,2017-08-02 13:48:05,2018-11-02 10:52:15,63,U
02282c614b,2018-10-08 10:54:59,2018-11-20 12:57:15,79,F
022844dd93,2017-10-25 15:01:58,2018-07-07 11:18:08,64,U
02285446ff,2017-07-25 18:36:39,2017-10-10 18:24:35,25,F
02289edb42,2019-02-04 15:32:47,2019-06-08 11:59:59,45,F
022908c51e,2017-12-16 12:07:58,2019-01-18 10:39:35,60,U
02293ad991,2017-09-28 17:20:46,2017-11-04 13:48:40,57,U
0229710aa5,2018-09-01 15:19:56,,82,F
0229ae0ed5,2018-08-24 16:42:54,2019-03-22 18:01:22,51,U
0229c0b8b7,2017-12-09 09:00:21,2019-02-05 16:30:25,15,U
0229cf33bf,2017-07-20 20:02:45,2018-02-26 18:14:18,35,F
022a1712ce,2017-12-10 19:16:22,2019-01-15 17:54:07,27,M
022a78ab7a,2017-09-28 09:59:36,2018-06-14 19:13:34,59,F
022ab47c36,2017-11-18 22:12:41,2018-01-25 21:01:43,45,M
022ac2acc4,2017-06-02 18:53:18,2018-02-21 13:37:52,81,U
022b33ed61,2017-07-11 15:02:08,2017-10-10 16:58:32,50,F
022b42313d,2017-05-23 17:27:28,2018-01-14 10:35:03,35,F
022b68a82e,2018-03-17 21:54:23,,42,U
022be2a461,2019-01-04 09:41:10,2019-04-08 20:29:36,21,U
022c1fd505,2017-08-09 19:12:32,2017-10-13 11:42:52,41,F
022c58cfc2,2017-09-27 14:24:31,2018-07-17 09:29:15,60,M
022c6d20ca,2017-10-05 10:43:33,2018-06-18 14:29:18,39,F
022c77d06c,2017-07-20 20:37:38,2018-01-19 15:56:53,51,U
022c97feda,2017-06-20 12:51:15,2017-12-21 11:22:20,64,F
022caea50d,2018-02-17 10:15:42,2018-07-01 13:36:59,58,U
022cca0eed,2018-03-12 16:54:19,2018-11-05 11:42:21,53,U
